,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
230,ASB.PR.E,Associated Banc-Corp CL E PR,NYSE,,,,,,,,
231,ASB.PR.F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",NYSE,,,,,,,,
232,ASC,Ardmore Shipping Corp,NYSE,Marine Shipping,Industrials,,1582156800,,,2020-07-28,2020-06-30 00:00:00
233,ASG,"Liberty All-Star Growth Fund, Inc",NYSE,Asset Management,Financial Services,0.52,1595462400,,,,2019-12-31 00:00:00
234,ASGI,Aberdeen Standard Global Infrastructure Income Fund,NYSE,,,,,,,,
235,ASGN,"ASGN, Inc",NYSE,Staffing & Employment Services,Industrials,,,954806400,2:1,2020-10-21,2020-06-30 00:00:00
236,ASH,"Ashland Global Holdings, Inc",NYSE,Chemicals,Basic Materials,1.1,1598832000,1494806400,511:250,2020-11-16,2020-06-30 00:00:00
237,ASIX,"AdvanSix, Inc",NYSE,Chemicals,Basic Materials,,,,,2020-07-31,Open
238,ASPN,"Aspen Aerogels, Inc",NYSE,Building Products & Equipment,Industrials,,,,,2020-07-30,2020-06-30 00:00:00
239,ASR,"Grupo Aeroportuario del Sureste, SA",NYSE,,,,,,,,
240,ASX,"ASE Tech Holding Co, Ltd ADS",NYSE,Semiconductors,Technology,,1565654400,1525046400,1:1,,2020-06-30 00:00:00
241,AT,Atlantic Power Corp,NYSE,Utilities—Independent Power Producers,Utilities,,1448409600,1405987200,31:1,,2020-06-30 00:00:00
242,ATCO,Atlas Corp. Common Shares,NYSE,Asset Management,Financial Services,0.5,1594944000,,,2020-08-11,2020-06-30 00:00:00
243,ATCO.PR.D,Atlas Corp. 7.95% Series D,NYSE,,,,,,,,
244,ATCO.PR.E,Atlas Corp. 8.25% Series E,NYSE,,,,,,,,
245,ATCO.PR.G,Atlas Corp. 8.20% Series G,NYSE,,,,,,,,
246,ATCO.PR.H,Atlas Corp. 7.875% Series H,NYSE,,,,,,,,
247,ATCO.PR.I,Atlas Corp. Series I Fixed-to-Floating,NYSE,,,,,,,,
248,ATEN,"A10 Networks, Inc",NYSE,Software—Infrastructure,Technology,,,,,2020-10-27,2020-06-30 00:00:00
249,ATGE,"Adtalem Global Education, Inc",NYSE,,,,,,,,
250,ATH,Athene Holding Ltd,NYSE,Insurance—Diversified,Financial Services,,,,,2020-11-03,2020-06-30 00:00:00
251,ATH.PR.A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",NYSE,,,,,,,,
252,ATH.PR.B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",NYSE,,,,,,,,
253,ATH.PR.C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C",NYSE,,,,,,,,
254,ATHM,"Autohome, Inc ADS",NYSE,Internet Content & Information,Communication Services,0.77,1586822400,,,2020-11-03,2020-06-30 00:00:00
255,ATI,"Allegheny Technologies, Inc",NYSE,Metal Fabrication,Industrials,,1471305600,943920000,1:2,2020-10-29,2020-06-30 00:00:00
256,ATKR,"Atkore Intl Group, Inc",NYSE,Specialty Industrial Machinery,Industrials,,,,,2020-08-04,2020-06-26 00:00:00
257,ATO,Atmos Energy Corp,NYSE,Utilities—Regulated Gas,Utilities,2.3,1597968000,769132800,3:2,2020-11-04,2020-06-30 00:00:00
258,ATR,"AptarGroup, Inc",NYSE,Packaging & Containers,Consumer Cyclical,1.44,1595894400,,,2020-10-29,2020-06-30 00:00:00
259,ATTO,Atento SA,NYSE,Specialty Business Services,Industrials,,1510185600,1596067200,198:1000,2020-11-11,2020-06-30 00:00:00
260,ATUS,"Altice USA, Inc",NYSE,Telecom Services,Communication Services,,1528329600,,,2020-11-03,2020-06-30 00:00:00
261,ATV,"Acorn Intl, Inc ADS",NYSE,Internet Retail,Consumer Cyclical,1,1576108800,1448841600,3:20,2020-04-30,2020-03-31 00:00:00
262,AU,AngloGold Ashanti Ltd,NYSE,,,,,,,,
263,AUY,"Yamana Gold, Inc",NYSE,Gold,Basic Materials,0.07,1601337600,1061424000,1:27,,2020-06-30 00:00:00
264,AVA,Avista Corp,NYSE,Utilities—Diversified,Utilities,1.62,1597795200,752889600,2:1,2020-11-05,2020-06-30 00:00:00
265,AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,Banks—Regional,Financial Services,0.29,1598572800,,,,2020-06-30 00:00:00
266,AVB,"AvalonBay Communities, Inc",NYSE,REIT—Residential,Real Estate,6.36,1593388800,1357516800,8:9,2020-10-26,2020-06-30 00:00:00
267,AVD,American Vanguard Corp,NYSE,,,,,,,,
268,AVH,Avianca Holdings SA ADS,NYSE,,,,,,,,2019-12-31 00:00:00
269,AVK,Advent Convertible and Income Fund,NYSE,Asset Management,Financial Services,1.41,1597276800,,,,2020-04-30 00:00:00
270,AVLR,"Avalara, Inc",NYSE,Software—Application,Technology,,,,,2020-11-03,2020-06-30 00:00:00
271,AVNS,"Avanos Medical, Inc",NYSE,Medical Devices,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
272,AVNT,Avient Corporation,NYSE,Specialty Chemicals,Basic Materials,0.81,1600300800,,,2020-10-20,2020-06-30 00:00:00
273,AVTR,"Avantor, Inc.",NYSE,Specialty Chemicals,Basic Materials,,,,,2020-11-03,2020-06-30 00:00:00
274,AVTR.PR.A,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock",NYSE,,,,,,,,
275,AVX,AVX Corp,NYSE,,,,,,,2020-07-24,2019-12-31 00:00:00
276,AVY,Avery Dennison Corp,NYSE,Business Equipment & Supplies,Industrials,2.32,1598918400,851299200,2:1,2020-10-21,2020-06-27 00:00:00
277,AVYA,Avaya Holdings Corp,NYSE,Software—Application,Technology,,,,,2020-08-10,2020-06-30 00:00:00
278,AWF,"Alliancebernstein Global High, Income Fund",NYSE,Asset Management,Financial Services,0.79,1599091200,,,2020-09-04,2020-03-31 00:00:00
279,AWI,"Armstrong World Industries, Inc",NYSE,Building Products & Equipment,Industrials,0.8,1596585600,,,2020-10-26,2020-06-30 00:00:00
280,AWK,"American Water Works Co, Inc",NYSE,Utilities—Regulated Water,Utilities,2.2,1597104000,838339200,2:1,2020-10-28,2020-06-30 00:00:00
281,AWP,Aberdeen Global Premier Properties Fund,NYSE,Asset Management,Financial Services,0.48,1597881600,,,,2020-04-30 00:00:00
282,AWR,American States Water Co,NYSE,Utilities—Regulated Water,Utilities,1.34,1597363200,1378252800,2:1,2020-11-02,2020-06-30 00:00:00
283,AX,"Axos Financial, Inc",NYSE,,,,,,,,
284,AXE,"Anixter Intl, Inc",NYSE,,,,,,,,
285,AXL,"American Axle & MFG Holdings, Inc",NYSE,,,,,,,,
286,AXO,"Axos Financial, Inc 6.25% Notes",NYSE,,,,,,,,
287,AXP,American Express Co,NYSE,Credit Services,Financial Services,1.72,1593561600,1128297600,10000:8753,2020-10-16,2020-06-30 00:00:00
288,AXR,AMREP Corp,NYSE,Real Estate Services,Real Estate,,1186531200,533865600,3:2,2020-07-27,2020-04-30 00:00:00
289,AXS,Axis Capital Holdings,NYSE,Insurance—Property & Casualty,Financial Services,1.64,1593129600,1410480000,5:1,2020-10-27,2020-06-30 00:00:00
290,AXS.PR.E,Axis Capital Holdings Ltd,NYSE,,,,,,,,
291,AXTA,Axalta Coating Systems Ltd,NYSE,Specialty Chemicals,Basic Materials,,,,,2020-10-22,2020-06-30 00:00:00
292,AYI,"Acuity Brands, Inc",NYSE,,,,,,,,
293,AYR,Aircastle,NYSE,,,,,,,2020-08-04,2019-12-31 00:00:00
294,AYX,"Alteryx, Inc",NYSE,,,,,,,,
295,AZEK,The AZEK Company Inc.,NYSE,Building Products & Equipment,Industrials,,,,,2020-08-13,2020-06-30 00:00:00
296,AZN,Astrazeneca,NYSE,Drug Manufacturers—General,Healthcare,1.4,1597276800,1437955200,2:1,,2020-06-30 00:00:00
297,AZO,"AutoZone, Inc",NYSE,Specialty Retail,Consumer Cyclical,,,766886400,2:1,2020-09-22,2020-05-09 00:00:00
298,AZRE,Azure Power Global Ltd,NYSE,Utilities—Renewable,Utilities,,,,,2020-11-12,2020-06-30 00:00:00
299,AZUL,Azul SA ADS,NYSE,Airlines,Industrials,,,,,2020-11-05,2020-06-30 00:00:00
300,AZZ,"AZZ, Inc",NYSE,Electrical Equipment & Parts,Industrials,0.68,1594944000,1343692800,2:1,2020-07-09,2020-05-31 00:00:00
301,B,"Barnes Group, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.64,1598400000,1150070400,2:1,2020-10-23,2020-06-30 00:00:00
302,BA,Boeing,NYSE,Aerospace & Defense,Industrials,,1581552000,865814400,2:1,2020-10-21,2020-06-30 00:00:00
303,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,Internet Retail,Consumer Cyclical,,,,,2020-10-30,2020-06-30 00:00:00
304,BAC,Bank of America Corp,NYSE,Banks—Diversified,Financial Services,0.72,1599091200,1093824000,2:1,2020-10-14,2020-06-30 00:00:00
305,BAC.PR.A,Bank Of America Corp PR A,NYSE,,,,,,,,
306,BAC.PR.B,Bank Of America SER B PR,NYSE,,,,,,,,
307,BAC.PR.C,Bank Of America Corp PR,NYSE,,,,,,,,
308,BAC.PR.E,Bank Of America Corp,NYSE,,,,,,,,
309,BAC.PR.K,Bank Of America SER K PR,NYSE,,,,,,,,
310,BAC.PR.L,Bank Of America Corp,NYSE,,,,,,,,
311,BAC.PR.M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",NYSE,,,,,,,,
312,BAC.PR.N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",NYSE,,,,,,,,
313,BAF,"Blackrock Muni in Invest Quality Trust, Inc",NYSE,Asset Management,Financial Services,0.69,1597276800,,,,2020-02-29 00:00:00
314,BAH,Booz Allen Hamilton,NYSE,Consulting Services,Industrials,1.24,1597276800,,,2020-10-30,2020-06-30 00:00:00
315,BAK,Braskem SA ADR,NYSE,Chemicals,Basic Materials,0.41,1570147200,,,,2020-06-30 00:00:00
316,BAM,"Brookfield Asset, Inc",NYSE,Asset Management,Financial Services,0.48,1598572800,1585785600,3:2,,2020-06-30 00:00:00
317,BANC,"Banc of California, Inc",NYSE,Banks—Regional,Financial Services,0.24,1600041600,,,2020-10-21,2020-06-30 00:00:00
318,BANC.PR.D,"Banc Of California, Inc D PR",NYSE,,,,,,,,
319,BANC.PR.E,"Banc Of California, Inc 40TH Of 7% Ncpps",NYSE,,,,,,,,
320,BAP,Credicorp,NYSE,Banks—Regional,Financial Services,8.6,1586390400,,,2020-11-05,2020-06-30 00:00:00
321,BAX,"Baxter Intl, Inc",NYSE,Medical Instruments & Supplies,Healthcare,0.98,1598572800,1435708800,1841:1000,2020-10-22,2020-06-30 00:00:00
322,BB,BlackBerry Ltd,NYSE,Software—Infrastructure,Technology,,,1187654400,3:1,,2020-05-31 00:00:00
323,BBAR,BBVA Banco Frances S.A.,NYSE,Banks—Regional,Financial Services,,1557792000,1253577600,1138:1000,,2020-03-31 00:00:00
324,BBD,Bank Bradesco,NYSE,Banks—Regional,Financial Services,0.04,1599004800,1586822400,11:10,,2020-06-30 00:00:00
325,BBDC,"Barings BDC, Inc",NYSE,Credit Services,Financial Services,0.64,1599523200,,,2020-10-27,2020-06-30 00:00:00
326,BBDO,Bank Bradesco,NYSE,Banks—Regional,Financial Services,0.04,1599004800,1586822400,11:10,,2020-06-30 00:00:00
327,BBF,"Blackrock Muni, Income Invest",NYSE,Asset Management,Financial Services,0.61,1597276800,,,,2020-01-31 00:00:00
328,BBK,Blackrock Muni-Bond,NYSE,Asset Management,Financial Services,0.73,1597276800,,,,2020-02-29 00:00:00
329,BBL,BHP Billiton,NYSE,,,,,,,,
330,BBN,Blackrock Taxable Muni-Bond Trust,NYSE,,,,,,,,
331,BBU,Brookfield Business Partners LP,NYSE,Conglomerates,Industrials,0.25,1598572800,,,,2020-06-30 00:00:00
332,BBVA,Banco Bilbao Vizcaya,NYSE,Banks—Diversified,Financial Services,0.47,1586217600,1334102400,48:47,,2020-06-30 00:00:00
333,BBW,"Build-A-Bear Workshop, Inc",NYSE,Specialty Retail,Consumer Cyclical,,,,,2020-09-01,2020-05-02 00:00:00
334,BBX,BBX Capital Corp,NYSE,Resorts & Casinos,Consumer Cyclical,,1577923200,1595462400,1:5,2020-08-10,2020-06-30 00:00:00
335,BBY,"Best BUY, Inc",NYSE,Specialty Retail,Consumer Cyclical,2.2,1600041600,1123113600,3:2,2020-11-24,2020-08-01 00:00:00
336,BC,Brunswick Corp,NYSE,Leisure,Consumer Cyclical,0.96,1598227200,,,2020-10-22,2020-06-27 00:00:00
337,BC.PR.A,Brunswick Corp 6.5% Notes,NYSE,,,,,,,,
338,BC.PR.B,Brunswick Corporation 6.625% Senior Notes due 2049,NYSE,,,,,,,,
339,BC.PR.C,Brunswick Corporation 6.375% Notes due 2049,NYSE,,,,,,,,
340,BCC,Boise Cascade LLC,NYSE,,,,,,,,
341,BCE,"BCE, Inc",NYSE,Telecom Services,Communication Services,2.51,1600041600,1152576000,0:1,,2020-06-30 00:00:00
342,BCEI,"Bonanza Creek Energy, Inc",NYSE,Oil & Gas E&P,Energy,,,1493596800,1000:111588,2020-08-06,2020-06-30 00:00:00
343,BCH,Banco DE Chile,NYSE,Banks—Regional,Financial Services,0.83,1585267200,1542931200,3:1,,2020-06-30 00:00:00
344,BCO,Brinks Co,NYSE,Security & Protection Services,Industrials,0.6,1595548800,,,2020-10-21,2020-06-30 00:00:00
345,BCRH,Blue Capital Reinsurance Holdings,NYSE,,,,,,,2020-04-30,2019-06-30 00:00:00
346,BCS,Barclays,NYSE,,,,,,,,
347,BCSF,BAIN CAPITAL SPECIALTY FINANCE INC,NYSE,Asset Management,Financial Services,1.36,1601337600,1589241600,1019:1000,2020-08-05,2020-06-30 00:00:00
348,BCSF.RT,,NYSE,,,,,,,,
349,BCSF.RT/WI,,NYSE,,,,,,,,
350,BCX,Blackrock Resources & Commdty,NYSE,,,,,,,,
351,BDC,"Belden, Inc",NYSE,Electrical Equipment & Parts,Industrials,0.2,1600300800,1089936000,1:2,2020-10-28,2020-06-28 00:00:00
352,BDJ,Blackrock Enhanced Equity Dividend,NYSE,Asset Management,Financial Services,0.6,1597276800,,,,2019-12-31 00:00:00
353,BDN,Brandywine Realty Trust,NYSE,REIT—Office,Real Estate,0.76,1594080000,848966400,1:3,2020-10-15,2020-06-30 00:00:00
354,BDX,Becton Dickinson,NYSE,,,,,,,,
355,BDXA,Becton Dickinson & Co,NYSE,,,,,,,,
356,BDXB,"Becton, Dickinson and Company",NYSE,Medical Instruments & Supplies,Healthcare,3.17,1597276800,,,2020-08-06,2020-06-30 00:00:00
357,BE,Bloom Energy Corp,NYSE,Electrical Equipment & Parts,Industrials,,,,,2020-07-28,2020-06-30 00:00:00
358,BEDU,Bright Scholar Education Holdings Ltd ADS,NYSE,Education & Training Services,Consumer Defensive,0.12,1596758400,,,2020-07-23,2020-05-31 00:00:00
359,BEKE,KE Holdings Inc,NYSE,Real Estate Services,Real Estate,,,,,,2020-06-30 00:00:00
360,BEN,"Franklin Resources, Inc",NYSE,Asset Management,Financial Services,1.08,1594684800,1374796800,3:1,2020-10-23,2020-06-30 00:00:00
361,BEP,Brookfield Renewable Partners LP,NYSE,Utilities—Renewable,Utilities,1.74,1598572800,1596067200,1251:1000,,2020-06-30 00:00:00
362,BEP.PR.A,Brookfield Renewable Partners L.P. Class A Preferred,NYSE,,,,,,,,
363,BEP/WI,Brookfield Renewable Partners L.P. Limited Partnership Units Ex-Distribution When Issued,NYSE,,,,,,,,
364,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,Utilities—Renewable,Utilities,1.74,1598572800,,,,2020-03-31 00:00:00
365,BEPC/WI,Brookfield Renewable Corporation Class A Subordinate Voting Shares When Issued,NYSE,,,,,,,,
366,BERY,"Berry Global Group, Inc",NYSE,Packaging & Containers,Consumer Cyclical,,,,,2020-11-19,2020-06-27 00:00:00
367,BEST,BEST Inc.,NYSE,Trucking,Industrials,,,,,2020-08-17,2020-06-30 00:00:00
368,BF.A,"Brown-Forman, Inc",NYSE,,,,,,,,
369,BF.B,"Brown-Forman, Inc",NYSE,,,,,,,,
370,BFAM,"Bright Horizons Family Solutio, Inc",NYSE,Personal Services,Consumer Cyclical,,,,,2020-10-28,2020-06-30 00:00:00
371,BFK,"Blackrock Muni, Income com",NYSE,Asset Management,Financial Services,0.68,1597276800,,,,2020-04-30 00:00:00
372,BFO,Blackrock FL Muni 2020 Co,NYSE,Asset Management,Financial Services,0.03,1597276800,,,,2019-12-31 00:00:00
373,BFS,"Saul Centers, Inc",NYSE,REIT—Retail,Real Estate,2.12,1594857600,,,2020-05-06,2020-06-30 00:00:00
374,BFS.PR.D,"Saul Centers, Inc PR CL D",NYSE,,,,,,,,
375,BFS.PR.E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",NYSE,,,,,,,,
376,BFT.U,"Foley Trasimene Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-third of one warrant",NYSE,,,,,,,,
377,BFY,"Blackrock NY Muni, Inc II",NYSE,Asset Management,Financial Services,0.68,1597276800,,,,2020-02-29 00:00:00
378,BFZ,"Blackrock CA Muni, Income",NYSE,Asset Management,Financial Services,0.46,1597276800,,,,2020-01-31 00:00:00
379,BG,Bunge,NYSE,Farm Products,Consumer Defensive,2,1605571200,,,2020-10-28,2020-06-30 00:00:00
380,BGB,Blackstone/GSO Strategic Credit,NYSE,,,,,,,,
381,BGG,Briggs & Stratton Corp,NYSE,,,,,,,2020-08-13,2020-03-29 00:00:00
382,BGH,Barings Short Duration HI Yield,NYSE,,,,,,,,
383,BGIO,"Blackrock 2022 Global, Income Opportunity Fund",NYSE,,,,,,,,
384,BGR,Blackrock Energy & Resources C,NYSE,Asset Management,Financial Services,0.56,1597276800,,,2020-02-05,2019-12-31 00:00:00
385,BGS,"B&G Foods, Inc",NYSE,Packaged Foods,Consumer Defensive,1.9,1601337600,,,2020-10-29,2020-06-27 00:00:00
386,BGSF,BG Staffing Inc,NYSE,Staffing & Employment Services,Industrials,0.2,1597622400,,,2020-08-05,2020-06-28 00:00:00
387,BGT,"Blackrock Floating Rate, Inc Trust",NYSE,Asset Management,Financial Services,0.92,1597276800,,,,2019-10-31 00:00:00
388,BGX,"Blackstone/GSO LS Credit, Inc",NYSE,,,,,,,,
389,BGY,Enhanced Intl Dividend Trust,NYSE,Asset Management,Financial Services,0.41,1597276800,,,,2019-12-31 00:00:00
390,BH,"Biglari Holdings, Inc",NYSE,Restaurants,Consumer Cyclical,,834710400,1525132800,1:1,2020-10-30,2020-06-30 00:00:00
391,BH.A,"Biglari Holdings, Inc CL A",NYSE,,,,,,,,
392,BHC,"Bausch Health Companies, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,1289347200,971654400,2:1,,2020-06-30 00:00:00
393,BHE,"Benchmark Electronics, Inc",NYSE,Electronic Components,Technology,0.64,1593388800,1144108800,3:2,2020-10-22,2020-06-30 00:00:00
394,BHK,Blackrock Core Bond,NYSE,Asset Management,Financial Services,0.81,1597276800,,,,2019-08-31 00:00:00
395,BHLB,"Berkshire Hills Bancorp, Inc",NYSE,Banks—Regional,Financial Services,0.96,1593129600,,,2020-07-30,2020-06-30 00:00:00
396,BHP,BHP Billiton,NYSE,Other Industrial Metals & Mining,Basic Materials,2.2,1599091200,994982400,20651:10000,,2020-06-30 00:00:00
397,BHR,"Braemar Hotels & Resorts, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1577664000,1572220800,101:100,2020-10-28,2020-06-30 00:00:00
398,BHR.PR.B,"Braemer Hotels & Resorts, Inc PR CL B",NYSE,,,,,,,,
399,BHR.PR.D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",NYSE,,,,,,,,
400,BHV,Blackrock VA Muni-Bond Co,NYSE,Asset Management,Financial Services,0.55,1597276800,,,,2020-02-29 00:00:00
401,BHVN,Biohaven Pharmaceuticals Holding Co Ltd,NYSE,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30 00:00:00
402,BIF,"Boulder Growth &, Income",NYSE,Asset Management,Financial Services,0.41,1603324800,,,,2020-05-31 00:00:00
403,BIG,"Big Lots, Inc",NYSE,Discount Stores,Consumer Defensive,1.2,1591833600,867196800,5:4,2020-08-28,2020-05-02 00:00:00
404,BILL,"Bill.com Holdings, Inc.",NYSE,Software—Application,Technology,,,,,2020-08-27,2020-06-30 00:00:00
405,BIO,"Bio-Rad Laboratories, Inc",NYSE,,,,,,,,
406,BIO.B,"BIO-RAD Laboratories, Inc",NYSE,,,,,,,,
407,BIP,Brookfield Infrastructure,NYSE,Utilities—Diversified,Utilities,1.94,1598572800,1585612800,112:100,2020-11-09,2020-06-30 00:00:00
408,BIP/WI,,NYSE,,,,,,,,
409,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares,NYSE,Asset Management,Financial Services,1.94,1598572800,,,2020-05-13,2020-06-30 00:00:00
410,BIPC/WI,,NYSE,,,,,,,,
411,BIT,"Blackrock Multi Sector, Income",NYSE,,,,,,,,
412,BITA,Bitauto Holdings,NYSE,Advertising Agencies,Communication Services,,,,,2020-09-03,2020-06-30 00:00:00
413,BJ,"BJS Wholesale Club Holdings, Inc",NYSE,Discount Stores,Consumer Defensive,,,,,2020-11-23,2020-08-01 00:00:00
414,BK,The Bank of New York Mellon Corporation,NYSE,Asset Management,Financial Services,1.24,1595548800,1183334400,9434:10000,2020-10-16,2020-06-30 00:00:00
415,BK.PR.C,Bank Of New York Mellon,NYSE,,,,,,,,
416,BKD,"Brookdale Senior Living, Inc",NYSE,Medical Care Facilities,Healthcare,,1223424000,1428451200,5:6,2020-11-02,2020-06-30 00:00:00
417,BKE,"Buckle, Inc",NYSE,Apparel Retail,Consumer Cyclical,,1578528000,1389571200,10241:10000,2020-11-20,2020-08-01 00:00:00
418,BKH,Black Hills Corp,NYSE,Utilities—Diversified,Utilities,2.14,1597622400,889574400,3:2,2020-11-02,2020-06-30 00:00:00
419,BKI,Black Knight Inc,NYSE,Software—Infrastructure,Technology,,,,,2020-11-04,2020-06-30 00:00:00
420,BKK,Blackrock Muni 2020,NYSE,Asset Management,Financial Services,0.12,1597276800,,,,2019-12-31 00:00:00
421,BKN,"Blackrock Invest Quality Muni, Inc",NYSE,Asset Management,Financial Services,0.76,1597276800,,,,2020-04-30 00:00:00
422,BKR,Baker Hughes Company Class A,NYSE,Oil & Gas Equipment & Services,Energy,0.72,1596758400,,,2020-10-28,2020-06-30 00:00:00
423,BKT,"Blackrock, Income Trust",NYSE,Asset Management,Financial Services,0.41,1597276800,,,,2019-12-31 00:00:00
424,BKU,"BankUnited, Inc",NYSE,,,,,,,,
425,BLD,TopBuild Corp,NYSE,Engineering & Construction,Industrials,,,,,2020-10-29,2020-06-30 00:00:00
426,BLE,Blackrock Muni Income Trust II,NYSE,Asset Management,Financial Services,0.72,1597276800,,,,2020-02-29 00:00:00
427,BLK,"BlackRock, Inc",NYSE,,,,,,,,
428,BLL,Ball Corp,NYSE,Packaging & Containers,Consumer Cyclical,0.6,1598832000,1494979200,2:1,2020-10-29,2020-06-30 00:00:00
429,BLW,"Blackrock Ltd Duration, Income Trust",NYSE,Asset Management,Financial Services,1.18,1597276800,,,,2019-08-31 00:00:00
430,BLX,Banco Latinoamericano,NYSE,Banks—Regional,Financial Services,1,1596758400,,,2020-10-16,2020-06-30 00:00:00
431,BMA,Macro Bank SA ADR,NYSE,Banks—Regional,Financial Services,,1557446400,,,,2020-03-31 00:00:00
432,BME,Blackrock Health Sciences Trust,NYSE,Asset Management,Financial Services,2.4,1597276800,,,,2019-12-31 00:00:00
433,BMEZ,BlackRock Health Sciences Trust II,NYSE,,,,,,,,
434,BMI,"Badger Meter, Inc",NYSE,Electrical Equipment & Parts,Industrials,0.72,1598486400,1473984000,2:1,2020-10-15,2020-06-30 00:00:00
435,BML.PR.G,Bank Of America Corp,NYSE,,,,,,,,
436,BML.PR.H,Bank Of America Corp,NYSE,,,,,,,,
437,BML.PR.J,Bank Of America Corp,NYSE,,,,,,,,
438,BML.PR.L,Bank Of America Corp,NYSE,,,,,,,,
439,BMO,Bank Of Montreal,NYSE,Banks—Diversified,Financial Services,3.21,1604016000,984614400,2:1,,2020-07-31 00:00:00
440,BMRG,B. Riley Principal Merger Corp. II,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
441,BMRG.U,"B. Riley Principal Merger Corp. II Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,,,,,,,,
442,BMRG.WS,"B. Riley Principal Merger Corp. II Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,,,,,,
