,Symbol,Name,Exchange,quarterly_earnings,previous_earnings_date,industry
421,BKN,"Blackrock Invest Quality Muni, Inc",NYSE,,,
422,BKR,Baker Hughes Company Class A,NYSE,,,
423,BKT,"Blackrock, Income Trust",NYSE,,,
424,BKU,"BankUnited, Inc",NYSE,,,
425,BLD,TopBuild Corp,NYSE,,,
426,BLE,Blackrock Muni Income Trust II,NYSE,,,
427,BLK,"BlackRock, Inc",NYSE,,,
428,BLL,Ball Corp,NYSE,,,
429,BLW,"Blackrock Ltd Duration, Income Trust",NYSE,,,
430,BLX,Banco Latinoamericano,NYSE,,,
431,BMA,Macro Bank SA ADR,NYSE,,,
432,BME,Blackrock Health Sciences Trust,NYSE,,,
433,BMEZ,BlackRock Health Sciences Trust II,NYSE,,,
434,BMI,"Badger Meter, Inc",NYSE,,,
435,BML.PR.G,Bank Of America Corp,NYSE,,,
436,BML.PR.H,Bank Of America Corp,NYSE,,,
437,BML.PR.J,Bank Of America Corp,NYSE,,,
438,BML.PR.L,Bank Of America Corp,NYSE,,,
439,BMO,Bank Of Montreal,NYSE,,,
440,BMRG,B. Riley Principal Merger Corp. II,NYSE,,,
441,BMRG.U,"B. Riley Principal Merger Corp. II Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,,,
442,BMRG.WS,"B. Riley Principal Merger Corp. II Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,
443,BMY,Bristol-Myers Squibb Co,NYSE,,,
444,BMY.RT,Bristol-Myers Squibb Company Contingent Value Rights,NYSE,,,
445,BNED,"Barnes & Noble Education, Inc",NYSE,,,
446,BNS,Bank Nova Scotia Halifax,NYSE,,,
447,BNY,"Blackrock NY Muni, Income Trust",NYSE,,,
448,BOE,Blackrock Enhanced Global Dividend Trust,NYSE,,,
449,BOH,Bank of Hawaii Corp,NYSE,,,
450,BOOT,"Boot Barn Holdings, Inc",NYSE,,,
451,BORR,Borr Drilling Limited,NYSE,,,
452,BOX,"Box, Inc",NYSE,,,
453,BP,BP Plc,NYSE,,,
454,BPMP,BP Midstream Partners LP,NYSE,,,
455,BPT,BP Prudhoe Bay Royalty Trust,NYSE,,,
456,BQH,Blackrock NY Muni-Bond Trust,NYSE,,,
457,BR,"Broadridge Financial Solutions, Inc",NYSE,,,
458,BRBR,"BellRing Brands, Inc.",NYSE,,,
459,BRC,Brady Corp,NYSE,,,
460,BRFS,BRF SA,NYSE,,,
461,BRK.A,"Berkshire Hathaway, Inc",NYSE,,,
462,BRK.B,"Berkshire Hathaway, Inc New",NYSE,,,
463,BRMK,Broadmark Realty Capital Inc.,NYSE,,,
464,BRO,"Brown & Brown, Inc",NYSE,,,
465,BRPM,B. Riley Principal Merger Corp.,NYSE,,,
466,BRPM.U,,NYSE,,,
467,BRPM.WS,,NYSE,,,
468,BRT,BRT Apartments Corp,NYSE,,,
469,BRX,"Brixmor Property Group, Inc",NYSE,,,
470,BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,NYSE,,,
471,BSAC,Banco Santander Chile ADS,NYSE,,,
472,BSBR,Banco Santander Brasil SA ADS,NYSE,,,
473,BSD,"Blackrock Strategic Municipal Trust, Inc",NYSE,,,
474,BSE,"Blackrock New York Municipal, Income Quality Trust",NYSE,,,
475,BSIG,BrightSphere Investment Group Inc.,NYSE,,,
476,BSL,Blackstone/GSO Senior Floating,NYSE,,,
477,BSM,Black Stone Minerals LP,NYSE,,,
478,BSMX,Banco Santander,NYSE,,,
479,BST,Blackrock Science & Tech Trust,NYSE,,,
480,BSTZ,BlackRock Science and Technology Trust II,NYSE,,,
481,BSX,Boston Scientific Corp,NYSE,,,
482,BSX.PR.A,Boston Scientific Corporation,NYSE,,,
483,BTA,Blackrock Long-Term Muni ADV C,NYSE,,,
484,BTE,Baytex Energy Corp,NYSE,,,
485,BTI,British American Tobacco,NYSE,,,
486,BTO,John Hancock Financial Opportunities Fund,NYSE,,,
487,BTT,BlackRock Muni 2030 Target Term Trust,NYSE,,,
488,BTU,Peabody Energy Corp,NYSE,,,
489,BTZ,"Blackrock Credit Allocation Trust, Inc",NYSE,,,
490,BUD,Anheuser-Busch Inbev,NYSE,,,
491,BUI,Blackrock Util & Infra Trust C,NYSE,,,
492,BURL,"Burlington Stores, Inc",NYSE,,,
493,BV,"BrightView Holdings, Inc",NYSE,,,
494,BVN,"Buenaventura Mining Co, Inc",NYSE,,,
495,BW,"Babcock & Wilcox Enterprises, Inc",NYSE,,,
496,BWA,"BorgWarner, Inc",NYSE,,,
497,BWG,"Brandywine Global, Income Opportunities Fund",NYSE,,,
498,BWXT,"BWX Technologies, Inc",NYSE,,,
499,BX,The Blackstone Group Inc. Class A,NYSE,,,
500,BXC,"Bluelinx Holdings, Inc",NYSE,,,
501,BXG,Bluegreen Vacations Corp,NYSE,,,
502,BXMT,"Blackstone MTG Trust, Inc",NYSE,,,
503,BXMX,"Nuveen S&P 500 Buy-Write, Income Fund",NYSE,,,
504,BXP,"Boston Properties, Inc",NYSE,,,
505,BXP.PR.B,"Boston Properties, Inc PR B",NYSE,,,
506,BXS,Bancorp South Bank,NYSE,,,
507,BXS.PR.A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,NYSE,,,
508,BY,"Byline Bancorp, Inc",NYSE,,,
509,BYD,Boyd Gaming Corp,NYSE,,,
510,BYM,"Blackrock Muni, Income Quality Trust",NYSE,,,
511,BZH,"Beazer Homes USA, Inc",NYSE,,,
512,BZM,Blackrock MD Muni-Bond Trust,NYSE,,,
513,C,"Citigroup, Inc",NYSE,,,
514,C.PR.J,"Citigroup, Inc PR J",NYSE,,,
515,C.PR.K,"Citigroup, Inc PR K",NYSE,,,
516,C.PR.N,Citigroup Capital,NYSE,,,
517,C.PR.S,"Citigroup, Inc PR S 1K TH Of 6.3% Ncps",NYSE,,,
518,CAAP,Corp America Airports SA,NYSE,,,
519,CABO,"Cable One, Inc",NYSE,,,
520,CACI,"CACI Intl, Inc",NYSE,,,
521,CADE,Cadence Bancorp,NYSE,,,
522,CAE,"CAE, Inc",NYSE,,,
523,CAF,"MS China A Share Fund, Inc",NYSE,,,
524,CAG,"ConAgra Brands, Inc",NYSE,,,
525,CAH,"Cardinal Health, Inc",NYSE,,,
526,CAI,"CAI Intl, Inc",NYSE,,,
527,CAI.PR.A,"CAI Intl, Inc 8.5% SER A PR",NYSE,,,
528,CAI.PR.B,"CAI Intl, Inc SER B PR",NYSE,,,
529,CAJ,"Canon, Inc ADS",NYSE,,,
530,CAL,"Caleres, Inc",NYSE,,,
531,CALX,"Calix, Inc",NYSE,,,
532,CANG,"Cango, Inc ADS",NYSE,,,
533,CAPL,Crossamerica Partners LP,NYSE,,,
534,CARR,Carrier Global Corporation,NYSE,,,
535,CARR/WI,,NYSE,,,
536,CARS,"Cars.com, Inc",NYSE,,,
537,CAT,"Caterpillar, Inc",NYSE,,,
538,CATO,Cato Corp,NYSE,,,
539,CB,Chubb Ltd,NYSE,,,
540,CBB,"Cincinnati Bell, Inc",NYSE,,,
541,CBB.PR.B,"Cincinnati Bell, Inc PR B",NYSE,,,
542,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,NYSE,,,
543,CBH,AllianzGI Conv & Income 2024 Target Term Fund,NYSE,,,
544,CBL,"CBL & Associates Properties, Inc",NYSE,,,
545,CBL.PR.D,"CBL & Associates Properties, Inc PR D",NYSE,,,
546,CBL.PR.E,"CBL & Associates Properties, Inc PR E",NYSE,,,
547,CBO,NYSE Arca Test Symbol,NYSE,,,
548,CBO.PR.A,,NYSE,,,
549,CBRE,"CBRE Group, Inc",NYSE,,,
550,CBT,Cabot Corp,NYSE,,,
551,CBU,"Community Bank System, Inc",NYSE,,,
552,CBX,NYSE Arca Test Symbol,NYSE,,,
553,CBZ,"CBIZ, Inc",NYSE,,,
554,CC,Chemours Co,NYSE,,,
555,CCAC,CITIC Capital Acquisition Corp.,NYSE,,,
556,CCAC.U,CITIC Capital Acquisition Corp. Units,NYSE,,,
557,CCAC.WS,"CITIC Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,,,
558,CCC,Clarivate Plc Ordinary Shares,NYSE,,,
559,CCEP,Coca-Cola European Partners Plc,NYSE,,,
560,CCH,Collier Creek Holdings Class A Ordinary Shares,NYSE,,,
561,CCH.U,Collier Creek Holdings Units,NYSE,,,
562,CCH.WS,"Collier Creek Holdings Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,,,
563,CCI,Crown Castle Intl Corp,NYSE,,,
564,CCI.PR.A,Crown Castle Intl Corp PR A,NYSE,,,
565,CCIV.U,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant",NYSE,,,
566,CCJ,Cameco Corp,NYSE,,,
567,CCK,"Crown Holdings, Inc",NYSE,,,
568,CCL,Carnival Corp,NYSE,,,
569,CCM,Concord Medical Services Holdings Ltd ADS,NYSE,,,
570,CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,,,
571,CCR,Consolidated Coal Resources LP,NYSE,,,
572,CCS,"Century Communities, Inc",NYSE,,,
573,CCU,"Compania Cervecerias Unidas, SA",NYSE,,,
574,CCX,Churchill Capital Corp II,NYSE,,,
575,CCX.U,"Churchill Capital Corp II Units, each consisting of one share of Class A common stock, $0.0001 par value, and one-third of one redeemable warrant",NYSE,,,
576,CCX.WS,"Churchill Capital Corp II Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,
577,CCXX,Churchill Capital Corp III,NYSE,,,
578,CCXX.U,"Churchill Capital Corp III Units, each consisting of one share of Class A and one-fourth of one redeemable Warrant",NYSE,,,
579,CCXX.WS,"Churchill Capital Corp III Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,
580,CCZ,Comcast 2 % Zero Premium Optio,NYSE,,,
581,CDAY,"Ceridian HCM Holdings, Inc",NYSE,,,
582,CDE,"Coeur Mining, Inc",NYSE,,,
583,CDR,"Cedar Realty Trust, Inc",NYSE,,,
584,CDR.PR.B,"Cedar Realty Trust, Inc",NYSE,,,
585,CDR.PR.C,"Cedar Realty Trust, Inc PR C",NYSE,,,
586,CE,Celanese Corp Celanese Corp,NYSE,,,
587,CEA,China Eastern Airlines Corp Ltd,NYSE,,,
588,CEE,"Central & Eastern Europe Fund, Inc",NYSE,,,
589,CEIX,"Consol Energy, Inc",NYSE,,,
590,CEL,"Cellcom Israel, Ltd",NYSE,,,
591,CELG.RT,Bristol-Myers Squibb Company Celegne Contingent Value Rights,NYSE,,,
592,CELP,"Cypress Environmental Partners, L.P. Common Units representing limited partner interests",NYSE,,,
593,CEM,"Clearbridge MLP & Midstream Fund, Inc",NYSE,,,
594,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,,,
595,CEO,CNOOC Ltd,NYSE,,,
596,CEPU,Central Puerto SA ADS,NYSE,,,
597,CEQP,Crestwood Equity Partners LP,NYSE,,,
598,CEQP.PR,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,,,
599,CF,"CF Industries Holdings, Inc",NYSE,,,
600,CFG,"Citizens Financial Group, Inc",NYSE,,,
601,CFG.PR.D,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",NYSE,,,
602,CFG.PR.E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,,,
603,CFR,"Cullen/Frost Bankers, Inc",NYSE,,,
604,CFR.PR.A,"Cullen/Frost Bankers, Inc PR",NYSE,,,
605,CFR.PR.A/CL,,NYSE,,,
606,CFX,Colfax Corp,NYSE,,,
607,CFXA,Colfax Corporation 5.75% Tangible Equity Units,NYSE,,,
608,CGA,"China Green Agriculture, Inc",NYSE,,,
609,CGC,Canopy Growth Corp,NYSE,,,
610,CHA,China Telecom Corp Ltd ADS,NYSE,,,
611,CHAP,"Chaparral Energy, Inc",NYSE,,,
612,CHCT,"Community Health Care Trust, Inc",NYSE,,,
613,CHD,"Church & Dwight Co, Inc",NYSE,,,
614,CHE,Chemed Corp,NYSE,,,
615,CHGG,"Chegg, Inc",NYSE,,,
616,CHH,"Choice Hotels Intl, Inc",NYSE,,,
617,CHK,Chesapeake Energy Corp,NYSE,,,
618,CHK.PR.D,Chesapeake Energy PR D,NYSE,,,
619,CHKR,Chesapeake Granite Wash Trust,NYSE,,,
620,CHL,China Mobile Ltd,NYSE,,,
621,CHMI,Cherry Hill MTG Investment Corp,NYSE,,,
622,CHMI.PR.A,Cherry Hill MTG Investment Corp PR A,NYSE,,,
623,CHMI.PR.B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,,,
624,CHN,"China Fund, Inc",NYSE,,,
625,CHRA,"Charah Solutions, Inc",NYSE,,,
626,CHS,"Chico's FAS, Inc",NYSE,,,
627,CHT,"Chunghwa Telecom Co., Ltd",NYSE,,,
628,CHU,China Unicom Ltd,NYSE,,,
629,CHWY,"Chewy, Inc.",NYSE,,,
630,CHX,ChampionX Holding Inc.,NYSE,,,
631,CHX/WI,,NYSE,,,
632,CI,Cigna Corp,NYSE,,,
633,CIA,"Citizens, Inc",NYSE,,,
634,CIB,BanColombia SA,NYSE,,,
635,CIEN,Ciena Corp,NYSE,,,
636,CIF,"MFS Intermediate High, Income Fund",NYSE,,,
637,CIG,Energy Co Of Minas,NYSE,,,
638,CIG.C,Energy Co Of Minas,NYSE,,,
639,CII,"Blackrock Capital and, Income Fund, Inc",NYSE,,,
640,CIM,Chimera Investment Corp,NYSE,,,
641,CIM.PR.A,Chimera Investment Corp,NYSE,,,
642,CIM.PR.B,Chimera Investment Corp PR B,NYSE,,,
643,CIM.PR.C,Chimera Investment Corp CL C PR,NYSE,,,
644,CIM.PR.D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,,,
645,CINR,Ciner Resources LP,NYSE,,,
646,CIO,"City Office REIT, Inc",NYSE,,,
647,CIO.PR.A,"City Office REIT, Inc",NYSE,,,
648,CIR,"Circor Intl, Inc",NYSE,,,
649,CIT,"CIT Group, Inc",NYSE,,,
650,CIT.PR.B,"CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",NYSE,,,
651,CKH,"SEACOR Holdings, Inc",NYSE,,,
652,CL,Colgate-Palmolive Co,NYSE,,,
653,CLA.U,"Colonnade Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,,,
654,CLB,Core Laboratories NV,NYSE,,,
655,CLDR,"Cloudera, Inc",NYSE,,,
656,CLDT,Chatham Lodging Trust (REIT),NYSE,,,
657,CLF,"Cleveland-Cliffs, Inc",NYSE,,,
658,CLGX,"CoreLogic, Inc",NYSE,,,
659,CLH,"Clean Harbors, Inc",NYSE,,,
660,CLI,Mack-California Realty Corp,NYSE,,,
661,CLNC,"Colony Credit Real Estate, Inc",NYSE,,,
662,CLNY,"Colony Capital, Inc",NYSE,,,
663,CLNY.PR.G,"Colony Capital, Inc PR CL G, Inc",NYSE,,,
664,CLNY.PR.H,"Colony Capital, Inc PR CL H",NYSE,,,
665,CLNY.PR.I,"Colony Capital, Inc PR CL I",NYSE,,,
666,CLNY.PR.J,"Colony Capital, Inc PR CL J",NYSE,,,
667,CLPR,"Clipper Realty, Inc",NYSE,,,
668,CLR,"Continental Resources, Inc",NYSE,,,
669,CLS,"Celestica, Inc",NYSE,,,
670,CLW,Clearwater Paper Corp,NYSE,,,
671,CLX,Clorox Co,NYSE,,,
672,CM,Canadian Imperial Bank of Commerce,NYSE,,,
673,CMA,"Comerica, Inc",NYSE,,,
674,CMC,Commercial Metals Co,NYSE,,,
675,CMCM,"Cheetah Mobile, Inc ADS",NYSE,,,
676,CMD,Cantel Medical Corp,NYSE,,,
677,CMG,"Chipotle Mexican Grill, Inc",NYSE,,,
678,CMI,"Cummins, Inc",NYSE,,,
679,CMO,Capstead MTG Corp,NYSE,,,
680,CMO.PR.E,Capstead MTG Corp PR E,NYSE,,,
681,CMP,"Compass Minerals Intl, Inc",NYSE,,,
682,CMRE,"Costamare, Inc",NYSE,,,
683,CMRE.PR.B,"Costamare, Inc PR B",NYSE,,,
684,CMRE.PR.C,"Costamare, Inc 8.5% PR C",NYSE,,,
685,CMRE.PR.D,"Costamare, Inc",NYSE,,,
686,CMRE.PR.E,"Costamare, Inc 8.875% SER E PR",NYSE,,,
687,CMS,CMS Energy Corp,NYSE,,,
688,CMS.PR.B,CMS Energy Corp PR B,NYSE,,,
689,CMSA,CMS Energy Corp 5.625% Debentures 2078,NYSE,,,
690,CMSC,CMS Energy Corp 5.875% Notes,NYSE,,,
691,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,,,
692,CMU,"MFS High Yield Muni Trust, Inc",NYSE,,,
693,CNA,CNA Financial Corp,NYSE,,,
694,CNC,Centene Corp,NYSE,,,
695,CNF,CNFinance Holdings Limited ADS,NYSE,,,
696,CNHI,CNH Industrial NV,NYSE,,,
697,CNI,Canadian National Railway Co,NYSE,,,
698,CNK,"Cinemark Holdings, Inc",NYSE,,,
699,CNMD,CONMED Corporation,NYSE,,,
700,CNNE,"Cannae Holdings, Inc",NYSE,,,
701,CNO,"CNO Financial Group, Inc",NYSE,,,
702,CNP,"CenterPoint Energy, Inc",NYSE,,,
703,CNP.PR.B,"CenterPoint Energy, Inc SER B PR",NYSE,,,
704,CNQ,Canadian Natural Resources Ltd,NYSE,,,
705,CNR,"Cornerstone Building Brands, Inc.",NYSE,,,
706,CNS,"Cohen & Steers, Inc",NYSE,,,
707,CNX,CNX Resources Corp,NYSE,,,
708,CNXM,CNX Midstream Partners LP,NYSE,,,
709,CO,Global Cord Blood Corp,NYSE,,,
710,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,,
711,CODI.PR.A,Compass Diversified Holdings PR A,NYSE,,,
712,CODI.PR.B,Compass Diversified Holdings 7.875% SER B PR,NYSE,,,
713,CODI.PR.C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,,,
714,COE,China Online Education Group ADR,NYSE,,,
715,COF,Capital One Financial Corp,NYSE,,,
716,COF.PR.F,Capital ONE Financial Corp,NYSE,,,
717,COF.PR.G,Capital ONE Financial Corp PR SER G,NYSE,,,
718,COF.PR.H,Capital ONE Financial Corp PR H,NYSE,,,
719,COF.PR.I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",NYSE,,,
720,COF.PR.J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE,,,
721,COF.PR.P/CL,,NYSE,,,
722,COG,Cabot Oil & Gas Corp,NYSE,,,
723,COLD,Americold Realty Trust,NYSE,,,
724,COO,"Cooper Companies, Inc",NYSE,,,
725,COP,ConocoPhillips,NYSE,,,
726,COR,CoreSite Realty Corp,NYSE,,,
727,CORR,"Corenergy Infrastructure Trist, Inc",NYSE,,,
728,CORR.PR.A,"Corenergyinfrastructure Trust, Inc",NYSE,,,
729,COT,Cott Corp,NYSE,,,
730,COTY,"Coty, Inc",NYSE,,,
731,CP,Canadian Pacific Railway Ltd,NYSE,,,
732,CPA,Copa Holdings SA,NYSE,,,
733,CPAC,Cementos Pacasmayo SAA ADS,NYSE,,,
734,CPB,Campbell Soup Co,NYSE,,,
735,CPE,Callon Petroleum Co,NYSE,,,
736,CPF,Central Pacific Financial Corp,NYSE,,,
737,CPG,Crescent Point Energy Corp,NYSE,,,
738,CPK,Chesapeake Utilities Corp,NYSE,,,
739,CPLG,"CorePoint Lodging, Inc",NYSE,,,
740,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,,
741,CPS,"Cooper-Standard Holdings, Inc",NYSE,,,
742,CPSR,Capstar Special Purpose Acquisition Corp.,NYSE,,,
743,CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A and one-half of one Warrant",NYSE,,,
744,CPSR.WS,"Capstar Special Purpose Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A at an exercise price of $11.50",NYSE,,,
745,CPT,Camden Property Trust,NYSE,,,
746,CR,Crane Co,NYSE,,,
747,CRC,California Resources Corp,NYSE,,,
748,CRD.A,Crawford & Co,NYSE,,,
749,CRD.B,Crawford & Co,NYSE,,,
750,CRH,CRH Plc ADS,NYSE,,,
751,CRI,"Carter's, Inc",NYSE,,,
752,CRK,"Comstock Resources, Inc",NYSE,,,
753,CRL,"Charles River Labs Intl, Inc",NYSE,,,
754,CRM,"Salesforce.com, Inc",NYSE,,,
755,CRS,Carpenter Tech Corp,NYSE,,,
756,CRT,Cross Timbers Royalty Trust,NYSE,,,
757,CRY,"CryoLife, Inc",NYSE,,,
758,CS,Credit Suisse Group ADS,NYSE,,,
759,CSL,"Carlisle Companies, Inc",NYSE,,,
760,CSLT,"Castlight Health, Inc",NYSE,,,
761,CSPR,Casper Sleep Inc.,NYSE,,,
762,CSS,"CSS Industries, Inc",NYSE,,,
763,CSTM,Constellium SE Ordinary Shares (France),NYSE,,,
764,CSU,Capital Senior Living Corp,NYSE,,,
765,CSV,"Carriage Services, Inc",NYSE,,,
766,CTA.PR.A,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,,,
767,CTA.PR.B,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,,,
768,CTAA,Qwest Corp 7% Notes 2056,NYSE,,,
769,CTB,Cooper Tire & Rubber,NYSE,,,
770,CTBB,Qwest Corp 6.5% Notes 2056,NYSE,,,
771,CTDD,Qwest Corp 6.75% Notes DUE 2057,NYSE,,,
772,CTEST,NYSE Test One,NYSE,,,
773,CTEST.A,,NYSE,,,
774,CTEST.E,NYSE Test One,NYSE,,,
775,CTEST.G,NYSE Test One,NYSE,,,
776,CTEST.L,NYSE Test One,NYSE,,,
777,CTEST.O,NYSE Test One,NYSE,,,
778,CTEST.S,NYSE Test Six,NYSE,,,
779,CTEST.V,,NYSE,,,
780,CTK,"CooTek (Cayman), Inc ADS",NYSE,,,
781,CTL,"CenturyLink, Inc",NYSE,,,
782,CTLT,"Catalent, Inc",NYSE,,,
783,CTR,"Clearbridge MLP & Midstream Total Return Fund, Inc",NYSE,,,
784,CTRA,"Contura Energy, Inc",NYSE,,,
785,CTS,CTS Corp,NYSE,,,
786,CTST,CannTrust Holdings Inc.,NYSE,,,
787,CTT,"CatchMark Timber Trust, Inc",NYSE,,,
788,CTV,"Qwest, Inc 7.875% Public, Income",NYSE,,,
789,CTVA,"Corteva, Inc.",NYSE,,,
790,CTY,Qwest Corp 6.125% Notes 2053,NYSE,,,
791,CTZ,"Namsys, Inc",NYSE,,,
792,CUB,Cubic Corp,NYSE,,,
793,CUBB,"Customers Bancorp, Inc",NYSE,,,
794,CUBE,CubeSmart,NYSE,,,
795,CUBI,"Customers Bancorp, Inc",NYSE,,,
796,CUBI.PR.C,"Customers Bancorp, Inc SER C PR",NYSE,,,
797,CUBI.PR.D,"Customers Bancorp, Inc PR D",NYSE,,,
798,CUBI.PR.E,"Customers Bancorp, Inc PR E",NYSE,,,
799,CUBI.PR.F,"Customers Bancorp, Inc PR F",NYSE,,,
800,CUK,Carnival Plc ADS ADS,NYSE,,,
801,CULP,"Culp, Inc",NYSE,,,
802,CURO,CURO Group Holdings Corp,NYSE,,,
803,CUZ,"Cousins Properties, Inc",NYSE,,,
804,CVA,Covanta Holding Corp,NYSE,,,
805,CVE,"Cenovus Energy, Inc",NYSE,,,
806,CVEO,Civeo Corp (Canada),NYSE,,,
807,CVI,"CVR Energy, Inc",NYSE,,,
808,CVIA,Covia Holdings Corp,NYSE,,,
809,CVNA,Carvana Co,NYSE,,,
810,CVS,CVS Health Corp,NYSE,,,
811,CVX,Chevron Corp,NYSE,,,
812,CW,Curtiss-Wright Corp,NYSE,,,
813,CWEN,"Clearway Energy, Inc CL C",NYSE,,,
814,CWEN.A,"Clearway Energy, Inc CL A",NYSE,,,
815,CWH,"Camping World Holdings, Inc",NYSE,,,
816,CWK,Cushman & Wakefield Plc,NYSE,,,
817,CWT,California Water Service Group,NYSE,,,
818,CX,"Cemex, SAB. de C.V. Sponsored ADR",NYSE,,,
819,CXE,"MFS High, Income Muni Trust",NYSE,,,
820,CXH,MFS Investment Grade Muni Trust,NYSE,,,
821,CXO,"Concho Resources, Inc",NYSE,,,
822,CXP,"Columbia Property Trust, Inc",NYSE,,,
823,CXW,"CoreCivic, Inc",NYSE,,,
824,CYD,China Yuchai Intl Ltd,NYSE,,,
825,CYH,"Community Health Systems, Inc",NYSE,,,
826,CZZ,Cosan,NYSE,,,
827,D,"Dominion Energy, Inc",NYSE,,,
828,DAC,Danaos Corp,NYSE,,,
829,DAL,"Delta Air Lines, Inc",NYSE,,,
830,DAN,"Dana, Inc",NYSE,,,
831,DAO,"Youdao, Inc.",NYSE,,,
832,DAR,"Darling Ingredients, Inc",NYSE,,,
833,DAVA,Endava Plc ADS,NYSE,,,
834,DB,Deutsche Bank AG,NYSE,,,
835,DBD,"Diebold, Inc",NYSE,,,
836,DBI,Designer Brands Inc.,NYSE,,,
837,DBL,DoubleLine Opportunistic Credit Fund,NYSE,,,
838,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",NYSE,,,
839,DCI,"Donaldson, Inc",NYSE,,,
840,DCO,"Ducommun, Inc",NYSE,,,
841,DCP,DCP Midstream LP,NYSE,,,
842,DCP.PR.B,DCP Midstream LP SER B PR,NYSE,,,
843,DCP.PR.C,DCP Midstream LP SER C PR,NYSE,,,
844,DCUE,"Dominion Energy, Inc.",NYSE,,,
845,DD,DuPont de Nemours,NYSE,,,
846,DDD,3D Systems Corp,NYSE,,,
847,DDF,"Delaware Invest Dividend &, Income",NYSE,,,
848,DDS,"Dillards, Inc",NYSE,,,
849,DDT,Dillards Capital Trust I,NYSE,,,
850,DE,Deere & Co,NYSE,,,
851,DEA,"Easterly Govt Properties, Inc",NYSE,,,
852,DECK,Deckers Outdoor Corp,NYSE,,,
853,DEH.U,"D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,,,
854,DEI,"Douglas Emmett, Inc",NYSE,,,
855,DELL,Dell Technologies Inc.,NYSE,,,
856,DEO,Diageo,NYSE,,,
857,DESP,Despegar.COM Corp,NYSE,,,
858,DEX,"Delaware Enhanced GBL Dividend&, Income",NYSE,,,
859,DFIN,"Donnelley Financial Solutions, Inc",NYSE,,,
860,DFNS,LGL Systems Acquisition Corp.,NYSE,,,
861,DFNS.U,LGL Systems Acquisition Corp.,NYSE,,,
862,DFNS.WS,"LGL Systems Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of Class A at an exercise price of $11.50 per share",NYSE,,,
863,DFP,"Flaherty & Crumrine Dynamic Pr, Inc",NYSE,,,
864,DFS,Discover Financial,NYSE,,,
865,DG,Dollar General Corp,NYSE,,,
866,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant",NYSE,,,
867,DGX,"Quest Diagnostics, Inc",NYSE,,,
868,DHF,BNY Mellon High Yield Strategies Fund,NYSE,,,
869,DHI,"DR Horton, Inc",NYSE,,,
870,DHR,Danaher Corp,NYSE,,,
